Country,Year,FDI_Million_USD,Crop_Yield_Per_100ha,Cluster,Cluster_0,Cluster_1,Cluster_2,USD Exchange Rate,Inflation_High Inflation,Inflation_Low Inflation,Inflation_Medium Inflation,Total Exported Value(Crops),Fertilizer Use (t),Agricultural Land (1000 ha),Agricultural Index Intensity(LAND),Crop Export Quantity,All Products Export Quantity,Agriculture Intensity Index(TRADE),Employment Intensity for Export,Relative_Year,FDI_Million_USD_Present,Crop_Yield_Per_100ha_Present,Cluster_Present,USD Exchange Rate_Present,Inflation_High Inflation_Present,Inflation_Low Inflation_Present,Inflation_Medium Inflation_Present,Total Exported Value(Crops)_Present,Fertilizer Use (t)_Present,Agricultural Land (1000 ha)_Present,Agricultural Index Intensity(LAND)_Present,Crop Export Quantity_Present,All Products Export Quantity_Present,Agriculture Intensity Index(TRADE)_Present,Employment Intensity for Export_Present,Relative_Year_Present
Marshall Islands,2008,5.738,4116,1,FALSE,TRUE,FALSE,0.076044283,FALSE,TRUE,FALSE,255440,5,8.5,588.2352941,381,873.76,0.533557989,0.501543247,8,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1
Marshall Islands,2009,44.89,3759,1,FALSE,TRUE,FALSE,0.076044283,FALSE,TRUE,FALSE,255440,5,8.5,588.2352941,381,873.76,0.533557989,0.501543247,9,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1
Marshall Islands,2010,-9.357,3570,1,FALSE,TRUE,FALSE,0.076044283,FALSE,TRUE,FALSE,255440,5,8.5,588.2352941,381,873.76,0.533557989,0.501543247,10,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1
Marshall Islands,2011,-4.381,3097.5,1,FALSE,TRUE,FALSE,0.076044283,FALSE,TRUE,FALSE,255440,5,8.5,588.2352941,381,873.76,0.533557989,0.501543247,11,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1
Marshall Islands,2012,21.374,3465,1,FALSE,TRUE,FALSE,0.076044283,FALSE,TRUE,FALSE,255440,5,8.5,588.2352941,381,873.76,0.533557989,0.501543247,12,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1
Marshall Islands,2013,32.568,3675,1,FALSE,TRUE,FALSE,0.076044283,FALSE,TRUE,FALSE,255440,5,8.5,588.2352941,381,873.76,0.533557989,0.501543247,13,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1
Marshall Islands,2014,-8.029,2754.5,1,FALSE,TRUE,FALSE,0.076044283,FALSE,TRUE,FALSE,255440,5,8.5,588.2352941,381,873.76,0.533557989,0.501543247,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1
Marshall Islands,2015,-5.393638,2975,1,FALSE,TRUE,FALSE,0.076044283,FALSE,TRUE,FALSE,255440,5,8.5,588.2352941,381,873.76,0.533557989,0.501543247,15,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1
Marshall Islands,2016,-3.055847,4187,1,FALSE,TRUE,FALSE,0.076044283,FALSE,TRUE,FALSE,255440,5,8.5,588.2352941,381,873.76,0.533557989,0.501543247,16,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1
Marshall Islands,2017,5.835497,4187,1,FALSE,TRUE,FALSE,0.076044283,FALSE,TRUE,FALSE,255440,5,8.5,588.2352941,381,873.76,0.533557989,0.501543247,17,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1
Marshall Islands,2018,9.752051,2971.5,1,FALSE,TRUE,FALSE,0.076044283,FALSE,TRUE,FALSE,255440,5,8.5,588.2352941,381,873.76,0.533557989,0.501543247,18,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1
Marshall Islands,2019,4.177234,3482,1,FALSE,TRUE,FALSE,0.076044283,FALSE,TRUE,FALSE,255440,5,8.5,588.2352941,381,873.76,0.533557989,0.501543247,19,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1
Marshall Islands,2020,3.045061,3482,1,FALSE,TRUE,FALSE,0.076044283,FALSE,TRUE,FALSE,255440,5,8.5,588.2352941,381,873.76,0.533557989,0.501543247,20,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1
Marshall Islands,2021,0.499428,3482,1,FALSE,TRUE,FALSE,0.076044283,FALSE,TRUE,FALSE,255440,5,8.5,588.2352941,381,873.76,0.533557989,0.501543247,21,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1
Marshall Islands,2022,2.573908,3614.5,1,FALSE,TRUE,FALSE,0.076044283,FALSE,TRUE,FALSE,255440,5,8.5,588.2352941,381,873.76,0.533557989,0.501543247,22,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1
Mauritania,2000,40.096,17806.85714,1,FALSE,TRUE,FALSE,0.004185443,FALSE,TRUE,FALSE,82,126769,4672,45409.09091,0,168.18,0,1.644369128,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mauritania,2001,76.7,17570.14286,1,FALSE,TRUE,FALSE,0.003911917,FALSE,TRUE,FALSE,119,126769,4672,45409.09091,0,168.18,0,1.644369128,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mauritania,2002,67.765,19522.42857,1,FALSE,TRUE,FALSE,0.00368,FALSE,TRUE,FALSE,194,126769,4672,45409.09091,0,168.18,0,1.644369128,2,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mauritania,2003,100.893331,18073.71429,1,FALSE,TRUE,FALSE,0.003801848,FALSE,TRUE,FALSE,165,126769,4672,45409.09091,0,168.18,0,1.644369128,3,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mauritania,2004,395.608,19075,1,FALSE,TRUE,FALSE,0.003888176,FALSE,TRUE,FALSE,48,126769,4672,45409.09091,0,168.18,0,1.644369128,4,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mauritania,2005,865.623,18941,1,FALSE,TRUE,FALSE,0.003766076,FALSE,TRUE,FALSE,16,126769,4672,45409.09091,0,168.18,0,1.644369128,5,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mauritania,2006,105.557,18190,1,FALSE,TRUE,FALSE,0.003723008,FALSE,TRUE,FALSE,63,126769,4672,45409.09091,0,168.18,0,1.644369128,6,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mauritania,2007,137.023,18367.57143,1,FALSE,TRUE,FALSE,0.003867175,FALSE,TRUE,FALSE,40,126769,4672,45409.09091,0,168.18,0,1.644369128,7,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mauritania,2008,341.385,18211.85714,1,FALSE,TRUE,FALSE,0.004198094,FALSE,TRUE,FALSE,24,126769,4672,45409.09091,0,168.18,0,1.644369128,8,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mauritania,2009,212,18075.71429,1,FALSE,TRUE,FALSE,0.003811472,FALSE,TRUE,FALSE,429,126769,4672,45409.09091,0,168.18,0,1.644369128,9,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mauritania,2010,145.053,18054,1,FALSE,TRUE,FALSE,0.036289822,FALSE,TRUE,FALSE,0,126769,4672,45409.09091,0,168.18,0,1.644369128,10,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mauritania,2011,590.263,18349.42857,1,FALSE,TRUE,FALSE,0.035584859,FALSE,TRUE,FALSE,26,126769,4672,45409.09091,0,337.95,0,0.820831484,11,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mauritania,2012,1383.424,17021.71429,1,FALSE,TRUE,FALSE,0.033720427,FALSE,TRUE,FALSE,211,126769,4672,45409.09091,0,404.15,0,0.688853149,12,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mauritania,2013,1144.615,16746.14286,1,FALSE,TRUE,FALSE,0.033260188,FALSE,TRUE,FALSE,58,126769,4672,45409.09091,0,357.6,0,0.775838926,13,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mauritania,2014,529.645,17501.42857,1,FALSE,TRUE,FALSE,0.033037354,FALSE,TRUE,FALSE,558.83,126769,4672,45409.09091,1,350.68,0.002851603,0.790606821,14,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mauritania,2015,501.912,17720.14286,1,FALSE,TRUE,FALSE,0.030818774,FALSE,TRUE,FALSE,3509.85,126769,4672,45409.09091,2,363.88,0.005496317,0.760882709,15,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mauritania,2016,272.135,17658.71429,1,FALSE,TRUE,FALSE,0.028385972,FALSE,TRUE,FALSE,200.8,126769,4672,45409.09091,0,576.91,0,0.482553605,16,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mauritania,2017,597.864,18828,1,FALSE,TRUE,FALSE,0.0279388,FALSE,TRUE,FALSE,39.65,126769,4672,45409.09091,0,764.12,0,0.36373868,17,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mauritania,2018,775.837,18257.57143,1,FALSE,TRUE,FALSE,0.02803207,FALSE,TRUE,FALSE,194.45,126769,4672,45409.09091,8,736.84,0.010857174,0.380951088,18,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mauritania,2019,891.695026,18056.71429,1,FALSE,TRUE,FALSE,0.027256409,FALSE,TRUE,FALSE,589.4,126769,4672,45409.09091,3,894.64,0.003353304,0.315769472,19,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mauritania,2020,960.869131,18086.57143,1,FALSE,TRUE,FALSE,0.026892057,FALSE,TRUE,FALSE,404.63,126769,4672,45409.09091,2,893.64,0.002238038,0.315395461,20,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mauritania,2021,1068.942689,19115.85714,1,FALSE,TRUE,FALSE,0.027729208,FALSE,TRUE,FALSE,441.27,126769,4672,45409.09091,5,897.64,0.005570162,0.316340627,21,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mauritania,2022,1150.555313,18713.85714,1,FALSE,TRUE,FALSE,0.027555883,FALSE,TRUE,FALSE,2689.13,126769,4672,45409.09091,5,897.64,0.005570162,0.316340627,22,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mauritius,2000,289.45203,140137.3,0,TRUE,FALSE,FALSE,0.038124753,FALSE,TRUE,FALSE,221265.2,266,98,2714.285714,42,808.16,0.051969907,0.05785983,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mauritius,2001,35.428246,148801.5,0,TRUE,FALSE,FALSE,0.034358269,FALSE,TRUE,FALSE,294036.29,266,98,2714.285714,42,808.16,0.051969907,0.05785983,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mauritius,2002,41.95314,128520.6,0,TRUE,FALSE,FALSE,0.033380818,FALSE,TRUE,FALSE,301699,266,98,2714.285714,42,808.16,0.051969907,0.05785983,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mauritius,2003,130.638138,137994.6,0,TRUE,FALSE,FALSE,0.035869979,FALSE,TRUE,FALSE,339287.5,266,98,2714.285714,42,808.16,0.051969907,0.05785983,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mauritius,2004,127.316035,137938.9,0,TRUE,FALSE,FALSE,0.036433967,FALSE,TRUE,FALSE,379523,266,98,2714.285714,42,808.16,0.051969907,0.05785983,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mauritius,2005,179.684163,136109.5,0,TRUE,FALSE,FALSE,0.033921484,FALSE,TRUE,FALSE,368474,100,96,1041.666667,42,808.16,0.051969907,0.05785983,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mauritius,2006,272.869677,136487.2,0,TRUE,FALSE,FALSE,0.031579423,FALSE,TRUE,FALSE,372700,52641,94,560010.6383,42,808.16,0.051969907,0.05785983,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mauritius,2007,430.206779,131637.9,0,TRUE,FALSE,FALSE,0.031989855,FALSE,TRUE,FALSE,319761,36248,92,394000,42,808.16,0.051969907,0.05785983,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mauritius,2008,474.048284,136182.2,0,TRUE,FALSE,FALSE,0.035310514,FALSE,TRUE,FALSE,322230,41156,91,452263.7363,42,808.16,0.051969907,0.05785983,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mauritius,2009,319.349426,144524.6,0,TRUE,FALSE,FALSE,0.031358552,FALSE,TRUE,FALSE,258744,42086,91,462483.5165,42,808.16,0.051969907,0.05785983,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mauritius,2010,583.653116,135852.1,0,TRUE,FALSE,FALSE,0.032511306,FALSE,TRUE,FALSE,293640,31381,91,344846.1538,42,808.16,0.051969907,0.05785983,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mauritius,2011,687.835296,135527.4,0,TRUE,FALSE,FALSE,0.03485629,FALSE,TRUE,FALSE,348145,41942,89,471258.427,34,726.44,0.04680359,0.057416992,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mauritius,2012,890.003329,134010.6,0,TRUE,FALSE,FALSE,0.033300424,FALSE,TRUE,FALSE,319519,44120,87,507126.4368,45,744.62,0.06043351,0.056256883,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mauritius,2013,695.249331,131847.8,0,TRUE,FALSE,FALSE,0.032574733,FALSE,TRUE,FALSE,366055,38197,86,444151.1628,44,738.44,0.059585071,0.054330751,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mauritius,2014,812.432523,138803.8,0,TRUE,FALSE,FALSE,0.032668005,FALSE,TRUE,FALSE,313273.45,49787,86,578918.6047,38,737.55,0.051521931,0.056443631,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mauritius,2015,347.950607,130481.2,0,TRUE,FALSE,FALSE,0.028556985,FALSE,TRUE,FALSE,262936.52,31661,86,368151.1628,40,759,0.052700922,0.05715415,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mauritius,2016,643.88828,130172.2,0,TRUE,FALSE,FALSE,0.028137702,FALSE,TRUE,FALSE,272111.33,44946,86,522627.907,34,808.75,0.042040185,0.051313756,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mauritius,2017,750.172339,131276.7,0,TRUE,FALSE,FALSE,0.029020028,FALSE,TRUE,FALSE,285118.65,43651,86,507569.7674,38,710.9,0.053453369,0.056955971,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mauritius,2018,647.277325,122642.8,1,FALSE,TRUE,FALSE,0.029479451,FALSE,TRUE,FALSE,181080.78,34034,86,395744.186,33,508.5,0.064896755,0.070993117,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mauritius,2019,502.662781,131577.2,0,TRUE,FALSE,FALSE,0.028207447,FALSE,TRUE,FALSE,215406.21,33709,86,391965.1163,24,637.76,0.037631711,0.051759282,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mauritius,2020,243.015741,119384,1,FALSE,TRUE,FALSE,0.025438891,FALSE,TRUE,FALSE,203430.55,27313,86,317593.0233,18,595.76,0.030213509,0.050960118,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mauritius,2021,338.763187,120458.2,1,FALSE,TRUE,FALSE,0.024011236,FALSE,TRUE,FALSE,188133.39,35572,86,413627.907,15,455.76,0.032912059,0.065714411,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mauritius,2022,271.599057,118867.3,1,FALSE,TRUE,FALSE,0.022637028,FALSE,TRUE,FALSE,221267.24,35572,86,413627.907,15,455.76,0.032912059,0.065714411,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mexico,2000,20496.00558,129707.1818,0,TRUE,FALSE,FALSE,0.105777837,FALSE,TRUE,FALSE,4015636.3,3203504,106550,30065.7344,11332,16389.08,0.691436005,0.383822643,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mexico,2001,34964.16927,135228.8182,0,TRUE,FALSE,FALSE,0.107101578,FALSE,TRUE,FALSE,4123639,3203504,106550,30065.7344,11332,16389.08,0.691436005,0.383822643,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mexico,2002,27490.86685,131589.8182,0,TRUE,FALSE,FALSE,0.103766094,FALSE,TRUE,FALSE,4201029,3203504,106550,30065.7344,11332,16389.08,0.691436005,0.383822643,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mexico,2003,22916.7049,134866.6364,0,TRUE,FALSE,FALSE,0.092760416,FALSE,TRUE,FALSE,4890345,3410888,106550,32012.08822,11332,16389.08,0.691436005,0.383822643,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mexico,2004,30836.84082,136390.2727,0,TRUE,FALSE,FALSE,0.088632531,FALSE,TRUE,FALSE,5590773,3354026,106570,31472.51572,11332,16389.08,0.691436005,0.383822643,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mexico,2005,35090.62111,139918.7273,0,TRUE,FALSE,FALSE,0.091795732,FALSE,TRUE,FALSE,5999250,3597104,106570,33753.43905,11332,16389.08,0.691436005,0.383822643,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mexico,2006,29068.3866,137688.3636,0,TRUE,FALSE,FALSE,0.09178998,FALSE,TRUE,FALSE,7586774,707900,106570,6642.58234,11332,16389.08,0.691436005,0.383822643,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mexico,2007,44070.64489,141241.0909,0,TRUE,FALSE,FALSE,0.091514417,FALSE,TRUE,FALSE,8482116,5099348,106700,47791.45267,11332,16389.08,0.691436005,0.383822643,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mexico,2008,31388.08495,140192.3636,0,TRUE,FALSE,FALSE,0.090650096,FALSE,TRUE,FALSE,9635324,4317385.39,103355,41772.39021,11332,16389.08,0.691436005,0.383822643,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mexico,2009,28703.42839,135365.8182,0,TRUE,FALSE,FALSE,0.074119519,FALSE,TRUE,FALSE,9398585,3619772,102682,35252.25453,11332,16389.08,0.691436005,0.383822643,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mexico,2010,49026.61989,136903.7273,0,TRUE,FALSE,FALSE,0.079163233,FALSE,TRUE,FALSE,10553695,3452439.73,101807,33911.61443,11332,16389.08,0.691436005,0.383822643,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mexico,2011,42019.84364,134280.7273,0,TRUE,FALSE,FALSE,0.080788072,FALSE,TRUE,FALSE,12706754,3161321.63,101322,31200.74248,11277,17576.15,0.641608088,0.360151114,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mexico,2012,44643.26924,135825.3636,0,TRUE,FALSE,FALSE,0.075987194,FALSE,TRUE,FALSE,12804146,4827346,100512,48027.5589,11912,18088.61,0.658535952,0.363025683,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mexico,2013,80134.20597,145750.3636,0,TRUE,FALSE,FALSE,0.078335309,FALSE,TRUE,FALSE,14593924,5036362,99486,50623.82647,12371,20654.7,0.598943582,0.32146388,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mexico,2014,41909.99707,143041.5455,0,TRUE,FALSE,FALSE,0.075291715,FALSE,TRUE,FALSE,15273703.19,5143776,98748,52089.92587,13509,21204.9,0.637069734,0.319331853,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mexico,2015,49919.75943,142005.9091,0,TRUE,FALSE,FALSE,0.063254605,FALSE,TRUE,FALSE,16123345.88,5367996,98680,54398.01378,14199,21137.84,0.671733725,0.320372375,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mexico,2016,33930.55038,143798.4545,0,TRUE,FALSE,FALSE,0.053684999,FALSE,TRUE,FALSE,18278218.23,6766263,98338,68806.18886,16788,24091.1,0.696854855,0.27989714,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mexico,2017,40361.22755,148298.6364,0,TRUE,FALSE,FALSE,0.052984321,FALSE,TRUE,FALSE,19922270.06,7778873,96946,80239.23628,16740,24831.89,0.674133141,0.276727225,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mexico,2018,43518.83639,148570.4545,0,TRUE,FALSE,FALSE,0.052019783,FALSE,TRUE,FALSE,20265097.14,8494142,96516,88007.60496,16955,26798.71,0.632679707,0.252114374,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mexico,2019,48067.71036,150277.6364,0,TRUE,FALSE,FALSE,0.051915831,FALSE,TRUE,FALSE,21211077.52,6795322,96106,70706.53237,16630,25275.99,0.657936643,0.266893206,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mexico,2020,31809.61514,145809,0,TRUE,FALSE,FALSE,0.046822236,FALSE,TRUE,FALSE,21222526.73,7237046,97138,74502.72808,15617,23692.99,0.659140109,0.267293406,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mexico,2021,31394.26675,143806.5455,0,TRUE,FALSE,FALSE,0.049344152,FALSE,TRUE,FALSE,23260349.19,6957571,97126,71634.4851,16599,25562.99,0.649337186,0.263719541,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mexico,2022,51242.1078,144679.7273,0,TRUE,FALSE,FALSE,0.049697767,FALSE,TRUE,FALSE,26051007.55,6957571,97126,71634.4851,16599,25562.99,0.649337186,0.263719541,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Micronesia (Federated States of),2014,19.6974,41551.16667,1,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,255440,126769,4672,45409.09091,381,873.76,0.533557989,0.501543247,14,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
Mongolia,2000,105.433,32612.16667,1,FALSE,TRUE,FALSE,0.000929127,FALSE,TRUE,FALSE,343,12521,114271.4,109.572474,1,20.18,0.049554014,17.91080278,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mongolia,2001,132.917,31059.33333,1,FALSE,TRUE,FALSE,0.000911002,FALSE,TRUE,FALSE,1085,12521,114271.4,109.572474,1,20.18,0.049554014,17.91080278,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mongolia,2002,190.188,23803,1,FALSE,TRUE,FALSE,0.000900694,FALSE,TRUE,FALSE,2758,12521,114271.4,109.572474,1,20.18,0.049554014,17.91080278,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mongolia,2003,208.451,41392.5,1,FALSE,TRUE,FALSE,0.000872321,FALSE,TRUE,FALSE,970,12521,114271.4,109.572474,1,20.18,0.049554014,17.91080278,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mongolia,2004,236.307,39979.83333,1,FALSE,TRUE,FALSE,0.000843837,FALSE,FALSE,TRUE,5810,18354,114152.7,160.7846332,1,20.18,0.049554014,17.91080278,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mongolia,2005,322.23,39938.16667,1,FALSE,TRUE,FALSE,0.000829807,FALSE,TRUE,FALSE,1727,11428,113927.8,100.3091432,1,20.18,0.049554014,17.91080278,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mongolia,2006,422.733,35052.375,1,FALSE,TRUE,FALSE,0.00084786,FALSE,TRUE,FALSE,7806,20352,114727.3,177.3945696,1,20.18,0.049554014,17.91080278,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mongolia,2007,513.631,34999.125,1,FALSE,TRUE,FALSE,0.000854446,FALSE,FALSE,TRUE,6188,18691,114680,162.9839554,1,20.18,0.049554014,17.91080278,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mongolia,2008,716.509,36152.625,1,FALSE,TRUE,FALSE,0.000858042,FALSE,TRUE,FALSE,2620,5040,114507,44.01477639,1,20.18,0.049554014,17.91080278,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mongolia,2009,855.766,35439.375,1,FALSE,TRUE,FALSE,0.000696277,FALSE,TRUE,FALSE,621,23766,114270.0562,207.9809951,1,20.18,0.049554014,17.91080278,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mongolia,2010,1092.575,37543.25,1,FALSE,TRUE,FALSE,0.000738546,FALSE,TRUE,FALSE,768,35257,114210.03,308.7031848,1,20.18,0.049554014,17.91080278,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mongolia,2011,5847.963,39893.875,1,FALSE,TRUE,FALSE,0.000791042,FALSE,TRUE,FALSE,3033,43926,114187.8,384.6820764,12,24.11,0.497718789,15.59228536,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mongolia,2012,5302.256,41856.75,1,FALSE,TRUE,FALSE,0.000736974,FALSE,TRUE,FALSE,3833,43926,114187.8,384.6820764,8,12.07,0.662800331,33.55758078,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mongolia,2013,3290.786,39930.625,1,FALSE,TRUE,FALSE,0.000660587,FALSE,TRUE,FALSE,8114,43926,114187.8,384.6820764,38,40.05,0.948813983,8.634456929,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mongolia,2014,2110.082,37600.25,1,FALSE,TRUE,FALSE,0.000550503,FALSE,TRUE,FALSE,4897.6,43926,114187.8,384.6820764,68,69.07,0.98450847,4.787461995,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mongolia,2015,1411.909,33867.875,1,FALSE,TRUE,FALSE,0.000507645,FALSE,TRUE,FALSE,22410.78,43926,114187.8,384.6820764,83,91.09,0.911186738,3.726973323,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mongolia,2016,1506.172,33768.875,1,FALSE,TRUE,FALSE,0.000469999,FALSE,TRUE,FALSE,39403.72,43926,114187.8,384.6820764,57,72.04,0.791227096,4.880205441,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mongolia,2017,2140.514,31178,1,FALSE,TRUE,FALSE,0.000409943,FALSE,TRUE,FALSE,66071.4,43926,114187.8,384.6820764,42,92.02,0.456422517,3.756248642,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mongolia,2018,2769.146,38514.75,1,FALSE,TRUE,FALSE,0.000404849,FALSE,TRUE,FALSE,16006.58,43926,114187.8,384.6820764,72,149.01,0.483189048,2.19481914,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mongolia,2019,3260.97,31837.875,1,FALSE,TRUE,FALSE,0.000375481,FALSE,TRUE,FALSE,5511.34,43926,114187.8,384.6820764,64,124.03,0.516004193,2.945013303,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mongolia,2020,2587.67,38844.25,1,FALSE,TRUE,FALSE,0.000355527,FALSE,TRUE,FALSE,2829.24,43926,114187.8,384.6820764,45,88.03,0.511189367,3.628308531,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mongolia,2021,2830.37679,32075,1,FALSE,TRUE,FALSE,0.000350965,FALSE,TRUE,FALSE,88155.07,43926,114187.8,384.6820764,16,55.03,0.2907505,5.402871161,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mongolia,2022,2580.15,33215.75,1,FALSE,TRUE,FALSE,0.000319644,FALSE,TRUE,FALSE,86355.02,43926,114187.8,384.6820764,16,55.03,0.2907505,5.402871161,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
